,content
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_2.csv_1,朱丸参　　市郷共飯料米相用節一日ニ三度之内来五月迄
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_9.csv_1,来正月廿一日ゟ二月晦日迄壱時手懸
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_20.csv_1,一市郷共飯料ニ米相用候者は一日三度之内来
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_20.csv_2,一右同断麦相用候者は粥ニ難相成候ニ付一日
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_21.csv_1,仕飯料給延候様ニとの御趣意ニ而一日壱人ニ壱合宛
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_22.csv_1,之場ニ及一日壱人三合之食料ニ引合年中三歩一
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_23.csv_1,但処ニより一日五度も食事仕候趣春分者
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_24.csv_1,正月十一日
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_26.csv_1,天保五午年三月十一日写
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_27.csv_1,居申趣ニ候　　　午正月十一日写
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_28.csv_1,申間敷仍而者市郷共當五月迄一日一度ハ粥雑
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_29.csv_1,但處ニより一日五度も食事仕候趣春
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_29.csv_2,れす互ニ宜精通し合候ゟ一日之間ニ飲食
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_50.csv_1,一日雇奉公人之事
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_75.csv_1,一市中相撲力共毎月處々ニ而一日之稽古
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_86.csv_1,嘉永四亥年五月十一日松江島三郎佐藤粂三郎
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_113.csv_1,十一月十一日
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_119.csv_1,候条前々之趣意厚相心得来ル十一日村浦
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_119.csv_2,名東　　　十一日ゟ
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_141.csv_1,十一日与頭庄屋へ御申渡成候事故十一日御出勤迄ニ御写取之上御役處江
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_141.csv_2,御写取之上早々御廻達可被成候与頭庄屋之義者諸郡共十一日朝
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_143.csv_1,一廿一日ゟ諸郡一同ニ晦日迄相手懸候事
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_162.csv_1,巳八月十一日
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_164.csv_1,巳八月十一日
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_166.csv_1,来正月廿一日ゟ二月晦日迄於旅宿壱時
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_166.csv_2,夫々正月廿一日御役場へ罷出案内可申出事
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_166.csv_3,只今ゟ取調置廿一日株書を以壱應
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_170.csv_1,取調方相渡来正月廿一日ゟ二月晦日迄旅宿ニおゐて
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_170.csv_2,正月廿一日御役場へ罷出案内可申事
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_170.csv_3,相渡有之品も只今ゟ取調置廿一日株書
C:\github\webscreping\webscreping\out\publish\諸御趣意書并御下知向之写\page_179.csv_1,當正月廿一日ゟ二月晦日迄壱時手懸被仰付候諸
